id,prescriber_last_name,prescriber_first_name,drug_name,drug_cost
1245433069,MATTOX,TROY,CIPROFLOXACIN HCL,154.2
1043234271,SUN,MINA,PANTOPRAZOLE SODIUM,1394.67
1972585610,KHAN,TAUSEEF,OMEPRAZOLE,246.86
1962426825,ALI,SYED,LEVOTHYROXINE SODIUM,2923.58
1326049545,GREMILLION,BRIAN,NYSTOP,783.65
1427034743,LENZ,PAUL,MIRTAZAPINE,242.5
1942289806,IVES,MARTHA,TRAMADOL HCL,1240.45
1578547493,BUCKLEY,TIMOTHY,LEVOTHYROXINE SODIUM,4825.5
1265412936,MORGAN,ALAN,CITALOPRAM HBR,344.06
1467413146,HYDER,JAMAL,TOVIAZ,5019.06
1578557690,CHIHOMBORI,ARIKANA,ALLOPURINOL,285.15
1982875449,WANG,WEIHAN,BUPROPION HCL SR,160.4
1548288897,VOGEL,SUSAN,AMLODIPINE BESYLATE,81.45
1407018187,BAZANT,MARK,EXELON,7114.15
1164580411,SHAH,SURBHI,METHYLPREDNISOLONE,396.0
1033188446,FISH,JOHN,SUMATRIPTAN SUCCINATE,162.72
1023067667,WEGENER,LANCE,MIRTAZAPINE,206.96
1427106236,KANG,JIMMY,ENTECAVIR,27485.0
1720033244,GOLTZ,GERALD,HUMULIN R U-500,166078.94
1508943176,MEDINA,JUAN,CARBIDOPA-LEVODOPA,1025.67
1366402083,BERG,MARY,LISINOPRIL-HYDROCHLOROTHIAZIDE,390.12
1316975956,IQBAL,ALEEM,NAMENDA XR,10921.89
1821041674,AKBIK,HAMMAM,DEXTROAMPHETAMINE-AMPHETAMINE,370.21
1891803318,BATARSEH,BASEL,ALFUZOSIN HCL ER,182.36
1184913055,BLACKWELL,ADAM,ISOSORBIDE MONONITRATE ER,255.93
1922048719,PURSER,CONSTANCE,METFORMIN HCL,476.1
1245419696,IQBAL,MOHAMMED,ABILIFY,42133.71
1912293598,WORTMAN,WILLIAM,CLONIDINE HCL,90.46
1053497073,HILL,CYNTHIA,NYSTOP,2225.35
1740261650,CHICO,GAVIN,DICYCLOMINE HCL,257.99
1982893301,SPENCER,NATHAN,OXYCODONE-ACETAMINOPHEN,137.6
1407857675,DILLON,STEVEN,METOPROLOL SUCCINATE,2028.27
1306819412,ARANA-DOMONDON,LADIE,CIPROFLOXACIN HCL,70.71
1649288754,MARTIN,HENRY,DIPHENOXYLATE-ATROPINE,705.07
1891719704,MOULEDOUS,CLAUDE,NITROFURANTOIN MONO-MACRO,687.05
1487742128,TERAMOTO,RAE,VICTOZA 3-PAK,17204.68
1417934779,EKBAL,SHAHID,FINASTERIDE,1318.0
1124083431,KARP,SHARON,ARANESP,19777.04
1710980701,BRAUD,KRISTA,VENLAFAXINE HCL ER,276.44
1336460567,WOOD,KENNA,OMEPRAZOLE,1941.31
1730109554,WELK,TIFFANY,GABAPENTIN,670.12
1619918182,IOFEL,AVIVA,TRAVATAN Z,2253.02
1174766166,ALTIERY RUIZ,CARMEN,ALLOPURINOL,131.6
1083689905,TAYLOR,CAROL,NITROFURANTOIN MONO-MACRO,295.19
1033141213,BABU,MUTHIYALIAH,ENALAPRIL MALEATE,531.9
1477516748,RAMSTAD,DAVID,GLIMEPIRIDE,1436.77
1306954722,DEVLIN,JAMES,PHENYTOIN,751.35
1194798496,MENDOZA,LEONARDO,AMANTADINE,1352.75
1619993656,ROBINSON,MIA,DONEPEZIL HCL,1470.45
1861419509,RIVERO,ALEJANDRO,LOVASTATIN,362.56
1730114083,D'AMORA,JULIA,ABILIFY,10302.97
1407817042,MILLER,WILLIAM,VIIBRYD,3524.8
1437445202,KHAN,TAARIQ,BENAZEPRIL HCL,148.84
1659399194,BETZ,JOHN,RALOXIFENE HCL,3875.36
1457559957,KOIRALA,PRADIP,ALPRAZOLAM,106.9
1912063256,GARCIA-JORDAN,ROSA,VERAPAMIL ER,367.73
1639107113,TAYLOR,ROBERT,VENLAFAXINE HCL,318.62
1669497236,EVANKO,MARK,TESTOSTERONE CYPIONATE,477.95
1316010804,WILLERFORD,DENNIS,METHOTREXATE,741.37
1306821202,MARTIN,PATRICK,PRISTIQ ER,3227.03
1316107121,MCNAMARA,TIMOTHY,OMEPRAZOLE,993.68
1023055746,CRAVENS,DAVID,JANUMET,4251.68
1083602510,BACH,JANET,QUINAPRIL HCL,317.55
1285664615,HUTCHISON,MELISSA,FAMOTIDINE,171.62
1891712592,WLODARSKI,GREGORY,METFORMIN HCL ER,413.84
1497711097,HOPPE,GORDON,DIGOX,1690.11
1083056469,GILPIN,JENNIFER,AMOXICILLIN-CLAVULANATE POTASS,221.8
1730491770,BENSON,NAIEMA,GLIPIZIDE ER,141.24
1245204015,REXRODE,CARMEN,NORTRIPTYLINE HCL,66.38
1679536486,TRINH,PHUONG,ZIDOVUDINE,597.4
1598733602,HALL,RAY,CARTIA XT,796.55
1952339079,MINK,THOMAS,CARBAMAZEPINE,980.16
1083691935,HU,LAURA,RALOXIFENE HCL,4047.84
1053351924,MAZURE,JEFFREY,ESCITALOPRAM OXALATE,807.05
1922082544,KORN,DAVID,TOPIRAMATE,160.09
1558354134,GUILLARD,FRANK,LOSARTAN-HYDROCHLOROTHIAZIDE,1497.75
1417981242,MARTENS,PETER,CLOTRIMAZOLE-BETAMETHASONE,410.21
1265661490,CONGDON,STACY,GLIPIZIDE,329.85
1104818640,CHOI,ALEXANDER,ESCITALOPRAM OXALATE,1041.85
1730171638,SCAMARDO,LUKE,LEVOFLOXACIN,586.92
1184015687,WALDRON,MEGAN,METOPROLOL TARTRATE,88.28
1205885613,SOFI,ABDUL,GLYBURIDE,624.8
1891736609,VANDERLINDE,TANJA,METHIMAZOLE,91.63
1558308668,SHAH,ROHITKUMAR,LEVOTHYROXINE SODIUM,3098.54
1851662324,CARRERO,ANGELA,LISINOPRIL,2853.51
1215248596,PRASCH,COURTNEY,XARELTO,3730.95
1255397824,BOOTHE,JULIA,ALLOPURINOL,4102.65
1245229293,MYLETT,JANINE,PROLASTIN C,187803.76
1831285725,BREIMAN,ROBERT,LEVOTHYROXINE SODIUM,5062.32
1477518413,CLAYTON,ROBERT,DONEPEZIL HCL,450.23
1326130113,PIERCE,PATRICIA,CARBATROL,1301.12
1295717049,PUJET,HEATHER,VALACYCLOVIR,488.34
1003956616,SUE-WAH-SING,CECIL,XARELTO,13105.04
1356334643,TURNER,ELSIE,EXELON,4837.68
1316921000,FLORES,NOEL,PROPRANOLOL HCL ER,1479.24
1679732408,SWEET,REBECCA,GLYBURIDE-METFORMIN HCL,300.38
1417902339,ATALLAH,AYMEN,METOPROLOL SUCCINATE,5986.84
1154388932,TE,JESSIE,KLOR-CON M10,473.49
1790725703,INNISS,RAQUEL,TAZTIA XT,283.0
1730341322,BAKER,IYAD,VALPROIC ACID,255.51
1578585501,KELLY,KIM,RANITIDINE HCL,387.13
1831319334,MOSS,BRIDGET,AMOXICILLIN,132.34
1386646677,DURHAM,DEBRA,PROPYLTHIOURACIL,697.22
1174629448,LOVELL,CHARLES,HYDROCHLOROTHIAZIDE,237.87
1346380383,HERNANDEZ RIVERA,ANISSA,CITALOPRAM HBR,384.97
1124059589,JAMESON,RICHARD,QUETIAPINE FUMARATE,245.37
1518035468,WARD,STEPHEN,LISINOPRIL,1029.22
1639442825,FURNARI,CAROL,PRAVASTATIN SODIUM,676.17
1952327355,KARODY,RAMESH,METOPROLOL SUCCINATE,4531.16
1245320811,FLUDD,DARLENE,VALSARTAN,6338.88
1235207184,WEBER,ROBERT,METOPROLOL SUCCINATE,3462.41
1821228529,MELLENCAMP,LYNN,METRONIDAZOLE,2766.85
1619035243,JOSE,JENNIFER,LINZESS,3335.39
1588627137,PAISAN,ADA,CHLORTHALIDONE,645.76
1679882740,WATERS,HERMINA,OMEPRAZOLE,2504.81
1447293444,BLAKE,ALAN,FAMOTIDINE,168.79
1245586569,TODOROVICH,NICOLE,PRAVASTATIN SODIUM,180.74
1710175815,OSWALT,AMANDA,GLIMEPIRIDE,63.1
1215949631,KAPLAN,JAY,PRADAXA,3844.67
1861426363,WEINBERG,DENIS,MINOXIDIL,136.43
1457388985,THOMAS,JAMES,PENTOXIFYLLINE,543.11
1609816735,CARROLL,JAMES,DOXEPIN HCL,861.95
1417901067,LISH,BENJAMIN,CIPROFLOXACIN HCL,253.47
1417151168,MIN,CHRISTOPHER,AMLODIPINE BESYLATE,57.45
1962434670,MEYER,JULIE,IBANDRONATE SODIUM,607.56
1790750115,MCNICOLL,TIMOTHY,ESTRADIOL,210.6
1316941198,KLEINER,HARVEY,LISINOPRIL,338.56
1942218268,HAUSRATH,STEPHEN,OMEPRAZOLE,573.04
1811041569,LIPPMANN,RONALD,AMLODIPINE BESYLATE,862.12
1578512331,DUPREE,RALPH,FENOFIBRATE,1557.49
1134112337,TROSTLE,DAVID,MYCOPHENOLATE MOFETIL,852.18
1548373210,TARK,MARVIN,DICLOFENAC SODIUM,1524.97
1366688699,THOMAS,JESSICA,ATORVASTATIN CALCIUM,1560.98
1114000395,LENCINAS,CLAUDIO,LEVEMIR FLEXTOUCH,16669.12
1578504262,CONRAD,DIANE,MIRTAZAPINE,596.27
1023074267,WILLIAMS,YURA,FLUPHENAZINE HCL,143.5
1073769493,BISTA,BINOD,FLUCONAZOLE,100.81
1477585859,MURPHY,RICHARD,ALENDRONATE SODIUM,106.79
1700823127,CHAKU,VIJAY,POTASSIUM CHLORIDE,2186.17
1932100633,BIRDY,KAREN,FUROSEMIDE,245.77
1649274317,FENG,SIMON,ATORVASTATIN CALCIUM,2451.22
1659473858,KUSHNAR,DIANE,DIAZEPAM,33.89
1538497771,METTS,HANH,AZITHROMYCIN,104.93
1942486014,DANIEL,SUSAN,RANITIDINE HCL,735.77
1124009766,PATEL,PANKAJ,ATORVASTATIN CALCIUM,5440.25
1255478541,RIEMANN,HELGE,TRIAMCINOLONE ACETONIDE,2231.24
1922090216,NESBITT,WILLIAM,ZETIA,6762.35
1629055033,SOPALA,JERZY,JANUVIA,11667.2
1366435190,SANCHEZ,DANIEL,NAMENDA,3126.71
1962744730,PEARSON,TRACIE,CLOBETASOL PROPIONATE,2295.43
1679542849,CHESSER,G STEVEN,IBANDRONATE SODIUM,2888.52
1972579118,NAZIR,JAWAD,FLUCONAZOLE,2236.65
1225079825,BLACK,JOHN,LEVEMIR FLEXTOUCH,38430.69
1710989546,PEDDIREDDY,RAVIKUMAR,DICLOFENAC SODIUM,7453.9
1700837945,SPRINGER,AMY,SERTRALINE HCL,95.39
1831212760,CARDINA,ADAM,PREDNISONE,47.75
1417025958,WOLFFING,BYRON,LISINOPRIL-HYDROCHLOROTHIAZIDE,969.41
1124071782,ABDEL-FATAH,NAIL,CLONAZEPAM,111.46
1104892371,ALLEN-LEGAULT,REBECCA,PAROXETINE HCL,255.18
1235169194,SEITZ,DAVID,CICLOPIROX,866.2
1205879921,STERN,THOMAS,LEVETIRACETAM,495.34
1053305334,NAKAMURA,GRANT,VYTORIN,5850.88
1952368706,TRIGOSO,WILLIAM,FORTEO,122267.04
1295779213,CURTESS,LISA,AZITHROMYCIN,188.72
1760410435,SEEMAN,JAMES,CILOSTAZOL,432.1
1417974361,BLALOCK,DANA,AMOXICILLIN,54.94
1780855247,COSTER,LAURA,LISINOPRIL,145.13
1770877946,JORDAN,IVET,CITALOPRAM HBR,149.49
1578536199,BRISTOL,REAGAN,AMITRIPTYLINE HCL,383.63
1124194451,RODILLO,HEIDI,LEVOTHYROXINE SODIUM,8740.28
1417185109,HOKAYEM,YOUSSEF,LORAZEPAM,65.38
1346231388,KRAUSE,ROBERT,FUROSEMIDE,605.11
1487677712,KEITH,DAVID,TRAZODONE HCL,958.88
1780788133,FIEDLER,ROBERT,BYSTOLIC,3382.05
1588670475,WEST,STEPHEN,CLOBETASOL PROPIONATE,5171.33
1447217302,KURTZ,LEON,AMOXICILLIN,108.34
1184907784,CARTER,LINSEY,TOPIRAMATE,139.81
1265422570,DEFIGLIO-SMITH,ANN MARIE,BENICAR,2324.55
1952539678,CIRILO,GINAIDA,NABUMETONE,387.42
1306957287,SILANG,RIETA,LEVOTHYROXINE SODIUM,2265.05
1114913787,BANACH,DANIEL,TEKTURNA,1621.68
1427010834,MCGRATH,JAMES,LEVETIRACETAM,2705.8
1396804712,MALIK,BOBBY,BYSTOLIC,2709.51
1659601128,ILKOVYCH,YURIY,TRADJENTA,3997.91
1215011879,TU,STANLEY,RESTORIL,6158.98
1306991799,DINWIDDIE,WILLIAM,CEPHALEXIN,169.54
1972585875,HOWELLS,KATHRYN,FLOVENT HFA,6961.59
1265436760,FARIYIKE,BABATUNDE,LANTUS,15956.28
1649266156,GRELLA,BETH,TORSEMIDE,2134.12
1942269212,PEREZ,OSCAR,RAMIPRIL,98.42
1104892140,TERRY,PATRICIA,MECLIZINE HCL,257.85
1336353184,MUNOZ,ARMANDO,CIPROFLOXACIN HCL,464.56
1821176538,ALOCOZY,MOHAMMAD,VESICARE,5416.85
1710056817,PLACEY,MARY ANN,ISOSORBIDE MONONITRATE ER,523.96
1255344933,WALKER,DAVID,NITROFURANTOIN MONO-MACRO,587.39
1669503082,HUMPHRIES,SHEILA,CARVEDILOL,984.51
1639159205,PIERRE-LOUIS,MICHAEL,TAMIFLU,2596.24
1477655025,ROSS,DAVID,TRAZODONE HCL,249.21
1285628784,PLESTED,JEAN,LISINOPRIL,292.09
1306141676,LIPPITT HOUSTON,SARAH,BENAZEPRIL HCL,111.91
1871741157,GLASS,AARON,DORZOLAMIDE-TIMOLOL,904.02
1750518759,OWEN,RYAN,HYDROCODONE-ACETAMINOPHEN,116.43
1275569055,COHEN,SANDRA,BENAZEPRIL-HYDROCHLOROTHIAZIDE,1043.23
1831126689,GUPTA,RAJ,EXELON,15561.68
1669651816,LITTLE,LARRY,ACYCLOVIR,2210.82
1972796548,FREEMAN,KRISTIN,LEVOFLOXACIN,105.32
1841347770,SHEKONI,NURUDEEN,OMEPRAZOLE,3021.82
1205879459,EDWARDS,THOMAS,SOTALOL,411.92
1417169277,HOANG,KATHERINE,VALSARTAN,2028.59
1447340567,GATTIS,LARRY,TORSEMIDE,404.67
1104986660,SO,MATILDA,MEGESTROL ACETATE,2298.47
1912122680,VANDENBERG,GARY,SYNTHROID,521.29
1689637209,HAZELIP,SANDRA,ROZEREM,2265.03
1295930394,ANDERSON,RICHARD,NITROFURANTOIN MONO-MACRO,1224.7
1639499098,CAVINESS,DAWN,CITALOPRAM HBR,234.49
1295813061,AMGOTT-KWAN,GARRICK,TIZANIDINE HCL,1145.75
1578622700,MARTINEZ,GONZALO,SULFAMETHOXAZOLE-TRIMETHOPRIM,776.95
1942242003,KOEHN,DOUGLAS,HYDROCHLOROTHIAZIDE,533.0
1114970092,KUDRIA,INNA,NATEGLINIDE,2043.2
1275936163,STEWART,GINGER,HYDRALAZINE HCL,644.34
1184640732,CINGIREDDI,LAXMAN,VESICARE,4307.61
1174778583,EL-IMAD,BADIAA,PREMARIN,1274.79
1326066895,FLOYD,GREGORY,NIFEDIPINE ER,318.19
1699762815,SANTANA,AURORA,DOXYCYCLINE MONOHYDRATE,385.32
1558460386,HERNANDEZ,JOSE,ESCITALOPRAM OXALATE,142.28
1891800512,ASTRAUSKAS,LEONARD,LOSARTAN POTASSIUM,1755.86
1508837964,ORCASITA-NG,JOSE,FENOFIBRATE,2591.12
1346203064,CONNOLLY,JEANINE,DULOXETINE HCL,1350.5
1376885996,WASHINGTON,JOHN,SUPREP,1452.34
1639194657,SWIDO,ANNE,COMFORT EZ,811.76
1407802184,HENDERSON,FRAMPTON,ESCITALOPRAM OXALATE,709.25
1225047012,MALOUF,PETER,CLINDAMYCIN PHOSPHATE,1146.84
1144374380,KOGAN,FAINA,DULOXETINE HCL,2278.1
1497755490,HOPLAND,JEFFREY,ALENDRONATE SODIUM,616.5
1588665756,PATEL,ANILKUMAR,OMEPRAZOLE,239.28
1902823974,DE DIOS,ANGELITO,NIFEDIPINE ER,5134.17
1376821561,BURKE,TAMMY,IBUPROFEN,182.13
1396820056,LIAO,XIANG,VERAPAMIL ER,1289.1
1205843828,KRAMER,PAUL,HYDROCODONE-ACETAMINOPHEN,5006.84
1174515548,DAYAL,VIKRAM,METFORMIN HCL,1539.07
1720046147,AMIN,SAAD,PRAMIPEXOLE DIHYDROCHLORIDE,411.99
1003916248,VALLAPU REDDY,HEMANTH,CLOPIDOGREL,162.07
1942260559,LINDGREN,KATHRYN,CITALOPRAM HBR,607.23
1497766422,CURDO,CHRISTOPHER,IBUPROFEN,98.78
1952622615,MIRANDA,MARIA PATRICIA,PRAZOSIN HCL,132.96
1730128588,WAGNER,KRISTINA,CLOPIDOGREL,737.56
1992782668,TRIPP,GLENN,FUROSEMIDE,82.32
1437118098,PULLARA,JOSEPH,HYDROCODONE-ACETAMINOPHEN,2590.75
1407813322,GONZALEZ,HECTOR,LOSARTAN-HYDROCHLOROTHIAZIDE,1640.01
1972500510,KANAAN,ANN,HYDROCHLOROTHIAZIDE,360.19
1235125972,BARRY,NEIL,TRUEPLUS INSULIN SYRINGE,347.34
1114195260,ARONOWICZ,JOEL,BRIMONIDINE TARTRATE,10103.46
1437148145,FLESSAS,ATHANASIOS,METOPROLOL SUCCINATE,3739.84
1740259340,PATEL,ANIL,LOSARTAN-HYDROCHLOROTHIAZIDE,1841.83
1750302576,SMIRNOV,VLADIMIR,PREVACID,9003.16
1013939339,THOMAS,JAY,TEMAZEPAM,488.62
1396774675,ROMAN,ANTONIO,CHLORTHALIDONE,316.57
1790096709,WILLIAMS,ASHLEY,HYDROCHLOROTHIAZIDE,441.18
1215991070,KALAVAR,MADHUMATI,PAMIDRONATE DISODIUM,947.27
1780608695,PARENTI,MICHAEL,AMOXICILLIN,114.34
1972685972,BIRNBAUM,GARY,ATRIPLA,46651.99
1134129380,DECHECK,MARK,DULOXETINE HCL,804.35
1477756062,FARBER,JOSEPH,TRAMADOL HCL,390.35
1265482871,SAMAAN,ROBERT,JANUMET XR,4988.99
1457345423,WILLIAMS,EDMUND,DULOXETINE HCL,4370.09
1821035890,PERRY,ROBERT,CLOMIPRAMINE HCL,10275.46
1760485825,HUDAK,DEBORAH,NOVOLOG MIX 70-30 FLEXPEN,31186.29
1326297706,VACCA,MAIDANA,VALSARTAN,1676.18
1861401119,MARGOLIN,ALAN,METOPROLOL TARTRATE,86.52
1699728295,BOSE,EVELYN,AZOPT,2806.0
1790894293,INGHAM,DENISE,BUPROPION XL,3433.27
1184605271,ADAMS,ROBERT,GALANTAMINE HBR,1007.2
1497177208,ROSEBORO,RUKIYA,NOVOLIN R,2025.13
1184976748,MARTINEZ,MARCY,FENOFIBRATE,2212.44
1558351940,KEEL,SHANNON,LEVOTHYROXINE SODIUM,845.13
1770518714,MADHURE,JAY,CLINDAMYCIN PHOSPHATE,1086.89
1366637373,SCHWARTZ,STEVEN,POTASSIUM CHLORIDE,121.2
1750322491,KHAWAJA,WASIM,IBUPROFEN,295.58
1083837025,BENABE HUERTAS,IVONNE,TRAMADOL HCL-ACETAMINOPHEN,2188.94
1770797045,SHAH,PARIND,HALOPERIDOL,628.78
1952666174,ROSS,JENNIFER,TAMSULOSIN HCL,222.1
1922004266,STRINGFELLOW,JERRY,DUTASTERIDE,1494.94
1669570818,MUNYON,WILLIAM,TOPIRAMATE,74.1
1770598377,VASAN,SOWMITHRI,PHENYTOIN SODIUM EXTENDED,623.27
1588718084,FRANKLIN,KENNETH,OMEGA-3 ACID ETHYL ESTERS,3456.4
1275594764,ADAMS,ROBIN,LOSARTAN POTASSIUM,1825.13
1922066950,KURANZ,SARAH,VESICARE,5949.46
1851387039,MANNION,BRIAN,TAMOXIFEN CITRATE,1730.04
1104913714,SMOLAR,BENJAMIN,CARBAMAZEPINE,4414.79
1871590166,GREEN,DOUGLASS,RENVELA,58437.13
1619250859,VANBEAN,ERIC,FLUTICASONE PROPIONATE,163.09
1154334241,WITTKAMP,MICHAEL,XARELTO,13562.72
1942626502,YOST,GINA,TRIAMCINOLONE ACETONIDE,150.53
1437338928,JEFFERS,STEVEN,CITALOPRAM HBR,218.74
1457336877,PALMEROLA,RAFAEL,PIOGLITAZONE HCL,1475.87
1346335957,DEE,JONATHAN,PROPRANOLOL HCL,370.6
1093767709,MITCHELL,MICHAEL,METFORMIN HCL,369.56
1942272737,NEWMAN,BRADFORD,LUMIGAN,16748.02
1457355166,MCCORD,STACIE,HYDROCODONE-ACETAMINOPHEN,723.77
1659369411,SAUCIER,ROBERT,FENOFIBRATE,2264.21
1871603134,KAPOOR,DEEPAK,PRAVASTATIN SODIUM,1179.14
1003884065,RIOS,WALDEMAR,LOSARTAN POTASSIUM,799.02
1932495124,GUEVARA,COURTNI,ATENOLOL,154.29
1902992894,BUTT,GLENN,NITROSTAT,775.92
1134202310,HENDRICKSON,IRENE,POTASSIUM CHLORIDE,1512.4
1659428217,LLADO-DIAZ,JOSE,TOBRAMYCIN-DEXAMETHASONE,3281.03
1467439000,GUSTAFSON,MARK,CYCLOBENZAPRINE HCL,430.63
1053394106,LI,JIM,PROCTOSOL-HC,1488.84
1194712877,TUTTLE,JOHN,CLONAZEPAM,882.55
1457446189,STEPHENS,MARY,METFORMIN HCL ER,3551.15
1316925498,STOUT,SEAN,INSULIN SYRINGE,177.62
1558306464,ARNS,PATRICIA,LOSARTAN-HYDROCHLOROTHIAZIDE,1231.95
1215043013,GORDON,PAUL,NOVOFINE AUTOCOVER,1379.69
1457357246,HARRIS,PETER,METOPROLOL SUCCINATE,4788.01
1033215546,DIAZ-RAMIREZ,MYRDALIS,HYDROMORPHONE HCL,6830.71
1851369797,LAPLACE,LEA,HUMALOG MIX 75-25,9347.18
1902849458,SOLOMON,RACHEL,CARVEDILOL,383.25
1265630230,SHAH,KETUL,TAMSULOSIN HCL,4968.97
1942281720,QADIR,GHAZALA,PRISTIQ ER,5386.34
1720044191,DILS,GROVER,PANTOPRAZOLE SODIUM,1935.88
1437383825,MENDOZA,YADER,LISINOPRIL-HYDROCHLOROTHIAZIDE,514.6
1114095064,KELLER,JULIE,PROPRANOLOL-HYDROCHLOROTHIAZID,1040.17
1780640557,MATHEW,ABRAHAM,GABAPENTIN,460.01
1306808357,COX,JEFFREY,ALPRAZOLAM,293.23
1013913904,SCHRECK,MICHEAL,PROAIR HFA,4458.3
1730126152,BLICKLEY,JILL,LEVOFLOXACIN,208.68
1871536326,CASTILLO,JANE,LANTUS,8605.92
1083719579,BISKUP,JOAN,METOPROLOL TARTRATE,61.12
1427326065,GAO,PEI,SYMBICORT,4526.27
1811009558,MANZULLO,GREGORY,ENDOCET,633.2
1548361223,MANNINO,THOMAS,AMOXICILLIN,113.53
1497720288,HAIN,JON,CODEINE SULFATE,720.39
1003813601,PAULK,EDDIE,RAMIPRIL,511.81
1992801989,BEGER,ERIK,LEFLUNOMIDE,1432.31
1386881225,CLEVELAND,PATRICIA,METFORMIN HCL,191.72
1649223074,SACHDEVA,MANISH,VERAPAMIL ER,712.34
1255307526,KIM,CHUL,HYDRALAZINE HCL,561.01
1154364750,HEDGES,SCOTT,DEXTROAMPHETAMINE-AMPHETAMINE,1267.71
1508031758,SHRESTHA,NIRANJAN,LOSARTAN POTASSIUM,1737.65
1811966484,WADE,SANDRA,RANEXA,3796.75
1568575579,PICONE,DAVID,ZOLPIDEM TARTRATE,1307.03
1184816332,CHANDRA,ABHINAV,OXYCODONE HCL,307.22
1659454080,MULHERN,EDWARD,PHENOBARBITAL,141.79
1548256670,CANFIELD,CHRISTINA,METFORMIN HCL,981.79
1063494748,STOCKSTILL,JAMES,PAROXETINE HCL,271.73
1093793648,OFORI,STANLEY,DULOXETINE HCL,1173.16
1487695904,TUCKER,DONALD,DICYCLOMINE HCL,136.75
1497747646,THOMPSON,BARRY,HYDROXYCHLOROQUINE SULFATE,3809.88
1770696775,MERAZ,RANDOLPH,CHLORHEXIDINE GLUCONATE,63.75
1063448231,ADEDIRAN,ABAYOMI,ZOLPIDEM TARTRATE,333.71
1548441264,TRAN,SANG,VALSARTAN-HYDROCHLOROTHIAZIDE,11070.91
1518907617,HILL,RICHARD,PRAVASTATIN SODIUM,616.66
1952312241,CARPENTER,MICHELLE,TANZEUM,6438.85
1003929720,CHEN,ROBERT,SYNTHROID,566.58
1467404152,LEWIS,KRISTEN,FUROSEMIDE,791.94
1053341198,SEACAT,JACQUELINE,CITALOPRAM HBR,157.27
1134311905,LIM,WAYLAND,PANTOPRAZOLE SODIUM,384.87
1508835422,VINT,MARK,BUPROPION XL,407.76
1225058407,PETERS,JOSEPH,SYMBICORT,13665.15
1457352742,MERIDETH,BARBARA,BYSTOLIC,1062.96
1952659575,RYAN,MICHELLE,DULOXETINE HCL,9748.65
1225148380,GARCIA,RAPHAEL,SULFAMETHOXAZOLE-TRIMETHOPRIM,238.77
1093749350,CRAVEN,JAMES,CIPRODEX,6101.33
1689809832,ANDERSON-JIMENEZ,CAROL,LORAZEPAM,553.64
1194700146,POSEY,MICHAEL,DULOXETINE HCL,2481.5
1487691119,JOHNSTON-RICKERT,JESSICA,LOSARTAN POTASSIUM,823.99
1619953015,OLSON,TERESA,LYRICA,8411.78
1558339648,LAURENTE,CRISTETA,LORAZEPAM,283.31
1831591171,HAMPTON,JESSICA,CLOPIDOGREL,163.73
1801836028,COCHRUM,BRETT,TAMSULOSIN HCL,2914.13
1124244389,MULAMULA,ALEXANDER,FUROSEMIDE,74.22
1962514794,GOOD,CELESTE,SERTRALINE HCL,904.54
1497746861,EVANS,KAREN,NAMENDA XR,121094.61
1265502389,PISHDAD,BAHRAM,LORAZEPAM,201.95
1922080084,CHENNUPATI,BALA,SERTRALINE HCL,197.94
1639151350,GHANIAN,REZA,CALCITONIN-SALMON,1175.05
1235269358,SICKELS,ANITA,METOPROLOL SUCCINATE,865.22
1659376051,UZOMBA,GODWIN,TRADJENTA,20517.15
1538154570,BEVILL,GARY,SYMBICORT,5920.53
1205908787,CHEN,AGNES,INSULIN SYRINGE,597.9
1659352045,DAVIS,STEVEN,SULFAMETHOXAZOLE-TRIMETHOPRIM,350.75
1568460590,PETERSEN,HORACE,GABAPENTIN,1490.77
1588651558,WALTERS,DANIEL,RANITIDINE HCL,2384.7
1245466093,MALONEY,TIMI,METFORMIN HCL,430.77
1952388043,BRESNAHAN,STEPHEN,HYDROXYZINE HCL,134.22
1477545085,DOTI,SANDY,LEVETIRACETAM,2747.04
1881636231,SRIVASTAVA,ARCHANA,CLONIDINE HCL,288.35
1457307241,LAWSON,THEODORE,CITALOPRAM HBR,273.35
1649223207,REDDY,VENOODHAR,IRBESARTAN-HYDROCHLOROTHIAZIDE,536.62
1427040278,RAGNO,PHILIP,KLOR-CON 10,796.25
1164447629,JING,WUHUA,OXYBUTYNIN CHLORIDE,216.96
1265510481,HANCOCK,VIRGIL,SERTRALINE HCL,167.58
1659393064,VALLARIO,RONALD,ISOSORBIDE MONONITRATE ER,265.42
1639441835,GEORGE,AMANDA,ZETIA,9139.44
1255628178,PLUID,JACOB,CEPHALEXIN,105.19
1487710810,WILSON,ROBERT,HYDROCODONE-ACETAMINOPHEN,2236.06
1376611251,IBRAHIM,FAHIM,DORZOLAMIDE-TIMOLOL,951.69
1184685455,TREISMAN,MICHAEL,AZITHROMYCIN,754.56
1073568218,WAKHAM,MANCEL,LEVOTHYROXINE SODIUM,26490.89
1497731376,REEVES,WADE,ZETIA,4319.07
1801933981,QURESHI,HUMA,ESCITALOPRAM OXALATE,179.29
1386660389,MCCARTNEY,COLIN,IBUPROFEN,171.68
1386745750,WILLIAMS,MATTHEW,HYDROXYZINE PAMOATE,175.46
1073725396,HITI,FRANK,DULOXETINE HCL,7341.15
1154373017,MONIZ,PAUL,KLOR-CON 10,181.57
1982708541,DURAN,MONINA,ALPRAZOLAM,339.6
1194769596,GOREY,CHARLES,PHENYTOIN,3050.14
